"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
69367,36434,20966,20429,18529,17735,35969,21546,11309,16724,8142,11204,12268,9797,10801,6309,10743,8094,8246,7904,9009,7369,6406,7342,5268,6700,5084,8205,8151,5566,4538,7656,3586,5759,5144,4086,2615,3751,3444,3193,3355,3215,2168,3388,2294,2255,3165,1528,2042,2361,3879,1905,2378,2522,2217,2376,1510,3848,2807,1971,1192,7185,2266,2138,2457,1377,1424,2470,1897,3685,1505,1585,1167,1822,2379,1160,1368,1665,1502,842,1812,1492,1557,1366,2139,1319,1333,2339,2222,1048,756,534,587,976,1260,890,790,1969,1080,1664,1185,1259,1176,878,965,961,794,1556,792,739,1091,1181,1252,771,991,690,746,728,1037,752,912,1691,651,495,522,839,831,865,641,803,512,728,1347,1647,534,798,641,1046,588,783,915,551,477,831,1507,646,926,1392,633,382,490,515,767,913,390,376,782,375,344,928,505,794,374,510,489,265,395,419,403,232,310,410,523,294,336,439,478,338,239,374,485,244,370,579,344,469,256,390,407,526,358,193,298,437,209,260,186,294,734,215,1206,262,354,259,151,190,524,224,325,234,263,332,252,148,191,216,265,173,420,202,244,283,455,133,158,304,108,356,242,123,157,435,189,206,82,694,128,94,298,138,198,154,93,285,230,428,244,243,164,167,100,114,99,177,143,119,108,111,185,156,128,132,87,277,90,97,112,137,173,122,72,129,83,161,106,41,76,105,109,78,93,135,46,65,101,233,104,72,162,36,70,50,86,40,30,156,58,59,140,47,70
71601,38399,22014,21939,19222,18526,34317,23007,12059,16742,8429,11875,13600,10037,11879,6757,10689,8868,8533,8436,8940,7868,6753,7626,5667,6940,5421,8594,8460,5962,4872,7622,3627,5828,6368,4463,2501,3953,3572,3482,3497,3445,2433,3653,2567,2464,3316,1631,2243,2580,3954,1975,2726,2640,2341,2486,1557,3615,2883,2031,1359,7607,2359,2087,2488,1428,1545,2584,1942,3650,1677,1669,1186,1886,2535,1312,1507,1964,1538,951,2523,1667,1585,1363,2138,1367,1332,2216,2533,1091,864,603,636,1022,1341,933,875,1972,1141,1511,1262,1257,1182,937,1193,1123,765,1701,913,845,1149,1366,1293,866,1095,713,808,768,1110,696,965,1675,688,473,612,912,823,926,714,914,541,799,1370,1738,597,797,622,1069,643,872,1015,610,543,877,1428,658,909,1449,705,463,509,557,702,831,417,401,844,482,430,969,661,810,398,535,494,276,464,418,406,290,384,492,619,339,391,381,486,383,277,548,456,260,427,535,367,491,347,416,400,596,367,179,300,549,206,350,202,345,751,260,1110,275,364,300,176,216,581,281,334,244,314,379,264,140,206,230,266,214,389,221,279,316,423,128,162,358,126,365,262,108,160,448,223,215,94,842,143,108,296,139,222,178,107,331,230,494,264,257,170,170,121,140,134,193,149,129,113,118,178,181,145,128,109,314,88,102,112,119,214,128,82,164,87,176,119,61,86,97,143,82,96,154,70,84,88,224,110,71,177,42,70,54,90,59,40,159,48,61,157,47,67
70981,40152,24508,23547,20418,19356,33501,23492,11102,17407,8716,12609,15105,10315,12415,7000,11270,9375,9246,9117,9445,8492,7636,8162,6121,7583,6020,9449,9086,6723,5462,8063,3785,6195,6572,5008,2807,4104,3693,3959,3860,3504,2563,3985,2675,2631,3634,1738,2249,2656,4009,2155,2899,2980,2495,2637,1649,3578,3160,2131,1510,7926,2716,2261,2585,1486,1676,2712,2017,3782,1733,1847,1238,2019,2727,1385,1633,2092,1780,1053,2120,1909,1720,1485,2309,1367,1528,2234,2802,1199,878,606,625,1133,1378,923,922,2100,1301,1567,1336,1284,1256,979,1425,1234,830,1715,1017,916,1255,1364,1469,998,1209,764,932,824,1166,757,1018,1827,770,519,661,934,851,997,737,1059,701,832,1406,1965,614,846,629,1169,695,912,1168,711,561,939,1500,720,952,1644,809,476,532,659,633,853,477,473,891,540,409,1021,618,835,422,553,526,339,505,455,406,373,435,571,628,333,399,357,518,456,350,521,515,277,479,534,377,575,262,414,396,657,443,188,372,658,228,446,236,378,799,297,1160,281,380,304,217,226,595,300,316,314,337,414,275,173,229,257,328,237,327,249,290,330,451,123,161,362,133,409,283,132,166,451,257,223,107,895,140,109,319,147,257,195,130,344,271,555,313,284,202,177,159,136,134,198,155,124,125,108,176,198,159,122,121,380,95,120,119,120,207,119,99,195,94,182,123,62,90,85,161,77,111,179,56,100,94,219,122,71,205,36,78,63,122,55,40,155,56,61,144,46,77
69776,40636,24461,23682,19577,19536,33548,23188,11068,18178,8525,13388,16477,10076,13046,6838,11683,9477,9471,9247,9485,8745,7920,8209,6276,7906,6483,9610,9762,6466,5577,8130,4048,6395,6664,5086,2820,4223,3684,4104,3842,3497,2774,4124,2717,2873,3871,1790,2422,2640,3809,2348,3027,3049,2573,2668,1692,3808,3094,2304,1673,8487,2759,2385,2693,1656,1847,2641,2171,4051,1889,1956,1286,2076,2849,1421,1810,2165,1843,1122,2193,2061,1766,1466,2371,1335,1638,2334,2834,1216,944,592,650,1258,1502,968,990,2122,1456,1503,1270,1348,1298,1051,1398,1271,891,1741,1136,914,1261,1349,1433,1037,1250,826,997,872,1210,716,1125,1892,711,530,707,989,897,1103,747,1089,566,895,1509,1932,552,869,608,1206,724,911,1280,855,590,967,1584,733,987,1749,859,533,542,722,610,870,537,499,933,615,412,1120,663,879,471,553,506,365,524,482,403,433,487,506,658,314,390,377,521,502,360,548,499,284,508,550,405,621,298,391,431,691,449,187,427,701,211,521,281,376,832,299,1281,303,402,331,226,233,653,301,308,303,320,429,266,167,205,247,363,260,309,245,313,335,459,128,166,376,122,429,312,153,195,460,272,217,129,936,160,119,321,163,263,200,153,358,295,542,319,294,212,184,164,166,136,199,168,137,149,128,179,192,163,141,140,397,115,121,115,135,204,125,113,216,103,176,135,73,92,87,149,84,127,191,67,93,105,222,123,68,230,38,79,63,128,68,34,177,61,66,145,50,86
66546,38629,22865,21892,19578,18509,31960,21600,11938,17923,8725,13315,15699,9508,12312,6127,10886,9094,8900,8602,8883,8310,7360,7929,6077,7771,6070,9278,9429,6056,5207,7382,3940,6346,6266,4708,2823,3963,3355,3939,3228,3300,2482,3773,2534,2719,3536,2075,2355,2468,3514,2287,2889,2897,2376,2421,1578,3772,3001,2224,1610,8536,2686,2271,2496,1605,1743,2536,2129,3982,1668,1927,1249,1958,2748,1291,1840,2108,1791,1066,2050,2035,1578,1402,2184,1251,1637,2322,2858,1094,944,563,577,1211,1406,886,898,2114,1392,1381,1121,1188,1208,974,1259,1205,1002,1549,1206,826,1204,1264,1343,963,1175,833,855,795,1174,692,1065,1815,664,472,695,887,796,1032,755,1068,532,893,1563,1908,517,949,572,1305,755,879,1247,845,570,903,1643,732,1015,1787,857,501,474,715,581,824,528,511,919,566,378,1121,633,862,431,565,458,348,485,446,388,370,470,538,666,332,386,374,531,430,345,500,435,268,507,524,351,639,285,392,391,626,464,156,389,672,227,518,288,347,751,303,1290,324,389,333,214,220,639,276,173,260,303,420,273,161,206,241,350,255,308,242,325,342,455,120,173,352,131,458,273,133,211,440,276,207,134,930,159,110,286,190,324,207,160,360,295,517,303,255,191,170,150,148,130,190,164,113,143,137,178,191,169,138,137,420,102,115,115,140,191,132,126,227,97,170,132,68,85,97,140,80,111,166,79,86,91,204,123,75,221,41,81,70,143,62,38,146,62,69,166,45,84
66080,36917,21914,21192,18789,18222,31468,21369,11189,18380,8534,12870,15198,8486,11926,5636,11294,8482,8719,8540,8866,8429,7228,7421,6001,7557,5940,8893,9407,6038,5121,7086,3825,6368,6009,4573,2914,4279,3288,3986,3290,3154,2368,3755,2308,2583,3439,1768,2302,2468,3310,2312,2705,2765,2258,2381,1457,3732,2892,2239,1551,8933,2550,2387,2457,1516,1722,2347,2118,3966,1642,1858,1301,1929,2732,1321,1740,2209,1674,1069,1788,1892,1604,1334,2167,1073,1605,2283,2869,1077,933,551,581,1159,1399,883,816,2050,1362,1341,1101,1157,1167,944,1224,1219,1092,984,1104,804,1153,832,976,978,1130,799,857,744,1098,646,1186,1720,655,401,621,852,797,988,737,1028,525,873,1445,1888,446,982,535,1359,701,826,1144,833,547,874,1729,778,850,1753,875,456,455,768,581,805,500,509,865,506,342,1014,565,976,422,537,396,381,459,466,376,370,425,503,634,285,379,413,529,480,357,460,456,253,445,498,335,585,249,408,379,538,439,124,379,633,192,477,320,329,704,314,1253,308,388,341,216,205,655,263,176,288,305,420,270,171,211,251,369,279,317,247,338,331,450,117,176,363,135,465,244,130,191,413,269,165,134,879,182,113,301,157,326,202,153,357,311,497,288,234,202,172,155,149,120,169,178,101,128,118,180,183,167,133,134,505,104,129,115,122,169,120,121,239,100,163,141,69,105,91,128,75,102,195,85,76,113,195,111,79,203,41,94,71,155,48,41,126,54,71,146,56,96
59327,31038,19305,19413,14707,15745,29437,19387,8836,16993,6413,11515,13534,6058,9205,4756,9998,6296,7307,7269,7739,7598,6482,5752,4817,6598,5049,7798,8331,4930,4112,6094,3246,5537,5108,4108,2327,3406,2643,3474,2993,2545,1986,3393,1799,2158,3021,1598,1890,2013,2657,2013,2572,2329,1858,2067,1170,3353,2503,1972,1221,8609,1828,2126,2138,1263,1481,1882,1866,3579,1335,1660,1052,1728,2547,1109,1294,1801,1383,925,1395,1719,1401,1090,1978,820,1268,2121,2520,902,767,475,495,943,1249,789,620,1767,1284,1178,902,1049,1017,769,785,1136,1038,774,959,704,1044,605,801,839,1000,668,784,560,1022,524,967,1557,501,307,533,713,691,855,651,967,459,778,1214,1753,354,841,463,1289,585,774,887,780,508,759,1614,713,764,1580,934,407,354,718,584,753,482,383,785,425,245,835,494,874,434,444,308,353,391,415,296,339,364,440,561,227,339,392,451,377,404,343,370,224,398,497,279,538,220,346,326,435,400,116,324,566,184,391,361,300,584,289,1056,279,355,328,195,182,630,228,161,270,268,371,229,128,174,223,320,257,283,213,303,275,374,106,161,301,112,383,201,129,153,366,222,127,117,798,147,95,267,126,274,183,133,299,278,423,263,209,212,176,148,147,114,168,174,95,120,119,193,150,173,126,144,485,97,126,99,102,134,108,109,221,98,141,124,65,89,90,102,81,94,181,91,51,116,185,111,75,196,39,87,65,135,37,35,117,58,64,127,59,72
48053,23721,15855,16369,10387,12499,26350,16363,5878,14480,4180,9041,10409,3551,6157,3408,8517,4326,5611,5485,6694,6235,5631,4189,3533,5555,4011,6062,7023,3916,3010,4937,2396,4608,4046,3500,1864,3059,1960,2815,2634,1806,1400,2877,1303,1387,2587,1274,1395,1503,1974,1699,1916,1864,1405,1538,876,2838,2043,1663,947,8162,1401,1914,1755,1024,1027,1361,1565,3132,1038,1271,895,1468,2240,868,859,1458,1190,706,1007,1097,1176,859,1755,524,971,1897,2192,705,551,434,391,691,1051,657,371,1376,1022,974,708,972,876,553,592,1050,886,532,784,504,932,384,670,696,827,534,627,402,920,405,777,1323,318,226,449,538,650,594,555,856,388,767,893,1489,246,648,371,1157,478,680,640,646,481,600,1520,565,626,1435,732,311,292,618,541,661,406,291,558,337,174,620,396,835,395,338,271,323,320,389,206,271,288,423,428,168,258,322,334,312,347,266,332,200,378,414,240,476,171,316,300,392,342,85,275,476,155,328,303,247,558,229,871,231,326,296,174,164,591,152,131,232,223,322,188,105,138,170,238,210,254,187,288,218,313,90,140,235,102,312,124,77,108,318,218,88,87,687,159,61,231,103,250,169,112,274,233,358,213,176,168,156,147,107,83,153,172,91,96,129,186,153,130,118,122,447,82,115,82,95,113,103,85,181,81,132,109,51,74,107,93,67,76,155,83,44,87,166,94,47,183,34,71,66,104,35,36,99,51,51,106,51,55
44923,21982,14763,16857,9538,11736,26663,16551,5489,14359,4322,9366,9789,3930,5361,3789,8764,4496,5302,5374,6785,6110,5507,4339,3564,5178,3815,5243,6809,3514,2928,4561,2196,4753,3365,3392,1725,2985,1841,2708,2758,1671,1326,2931,1297,1208,2569,1211,1253,1298,1816,1739,1698,1756,1298,1449,978,3163,2031,1548,902,8896,1460,2071,1621,926,978,1136,1415,3221,954,1204,861,1444,2235,824,699,1342,1168,658,908,1029,1121,830,1775,534,927,1998,2043,668,513,463,362,666,1052,556,342,1380,1010,985,652,976,812,586,574,1003,825,642,729,482,881,424,790,657,741,489,560,386,883,403,681,1262,325,215,424,441,640,528,518,884,351,789,796,1446,210,663,368,1203,424,638,565,586,436,523,1647,535,557,1463,694,267,288,639,593,699,387,255,464,336,142,587,313,848,350,323,259,323,256,337,198,247,271,388,365,157,246,318,315,309,324,227,331,189,365,446,234,449,144,296,275,387,315,83,292,373,145,271,277,254,506,201,814,212,289,297,190,159,599,153,115,195,176,298,170,97,130,152,208,199,266,157,295,215,288,99,125,186,120,305,113,93,103,285,186,92,85,605,170,69,238,105,204,181,110,315,235,344,189,203,163,163,121,119,91,133,183,84,92,152,208,157,123,119,128,410,102,117,60,91,92,109,68,160,80,112,90,55,80,95,88,63,74,149,94,37,90,150,97,57,184,30,71,73,98,23,32,97,37,42,100,52,52
46314,21327,14120,15933,10300,11712,24980,16153,5755,14064,5737,9632,8846,5188,5733,4054,8178,4835,5196,4756,6550,5693,5058,4646,3920,4730,3322,5071,6626,3361,2650,4613,2064,4452,3363,2982,1713,2837,2006,2422,2651,1542,1248,3201,1270,1131,2257,1270,1228,1338,1832,1706,1527,1668,1198,1445,1072,3004,2017,1317,961,8650,1379,2026,1586,939,1039,1125,1336,3045,909,1062,826,1382,2066,754,708,1117,1252,692,880,890,1098,780,1639,630,941,1960,1986,663,541,465,404,666,1006,575,373,1404,948,945,707,939,821,620,562,1043,776,778,626,460,897,521,874,559,680,438,527,446,880,443,597,1179,394,270,359,418,624,483,489,815,307,832,729,1277,234,661,414,1156,405,658,575,548,502,466,1705,578,468,1418,686,230,247,548,585,716,360,235,444,286,144,537,284,811,317,291,280,325,265,304,246,197,256,373,305,188,199,345,295,284,285,195,326,181,329,459,227,468,118,280,266,371,285,104,322,349,160,246,253,247,562,184,799,213,282,283,182,135,500,129,140,180,157,245,157,90,109,132,168,168,232,173,290,221,286,102,141,179,123,304,113,90,106,260,156,75,59,557,157,61,226,107,206,187,96,286,204,359,169,210,133,145,114,102,76,126,174,82,74,153,179,130,116,95,123,393,88,114,77,80,63,97,66,128,71,97,74,48,79,88,72,68,67,131,80,37,85,136,88,63,193,30,56,58,106,32,44,91,37,42,94,65,46
52880,25016,15849,17286,13031,13678,25637,18060,8383,15187,7286,10851,10330,7357,7173,4808,9156,6408,6265,5919,7145,6413,5682,5754,4807,5456,4136,6252,7174,4202,3279,5362,2561,4778,3907,3644,2113,3228,2569,2875,3167,1932,1606,3291,1751,1621,2557,1487,1576,1719,2174,1909,1770,1949,1527,1656,1248,3540,2257,1482,1175,9244,1844,2285,1863,1093,1412,1464,1555,3240,1057,1186,1068,1536,2263,940,962,1283,1436,817,1118,989,1261,967,1813,843,1081,2145,2282,802,746,532,457,784,1143,659,542,1600,1038,1118,812,1031,871,729,682,1251,856,963,688,551,1020,711,1050,669,820,485,632,556,927,557,683,1317,509,353,438,518,689,594,550,895,420,903,936,1424,302,737,499,1176,457,710,732,634,495,538,1857,620,496,1679,719,322,287,569,604,784,382,303,528,296,224,581,323,850,352,316,313,329,345,383,291,232,310,409,342,264,232,370,319,352,286,250,350,204,366,489,266,522,141,297,255,447,334,163,354,332,193,289,273,332,707,210,821,227,299,292,186,147,571,165,162,194,183,285,167,115,126,149,189,187,241,176,309,260,311,112,128,209,120,320,147,94,121,278,175,88,98,600,181,60,242,156,246,195,116,311,224,415,152,230,153,156,111,102,77,138,172,97,100,166,183,151,122,107,120,420,88,113,85,86,74,95,72,140,87,120,87,58,80,111,94,70,87,134,102,55,82,131,92,76,200,29,54,72,113,44,48,101,35,51,102,75,58
54826,26394,15189,18305,15162,14827,24561,18454,9487,16061,7730,11401,11490,8297,8949,5204,9619,8023,6934,6513,7375,6833,6217,6443,5368,5809,4454,7541,7669,4993,3980,5772,2755,5216,4425,3941,2542,3462,2807,3000,3447,2338,1780,3484,1989,1832,2798,1549,1853,2000,2447,2038,1937,2208,1762,1821,1358,3774,2382,1563,1277,9292,2325,2372,2068,1161,1632,1736,1648,3245,1173,1277,1179,1591,2365,1039,1278,1390,1641,847,1341,1070,1275,1165,1969,884,1412,2181,2395,882,804,548,491,881,1115,705,668,1613,1051,1128,894,1061,966,775,839,1294,828,1209,721,686,1016,931,1186,735,827,459,766,659,924,581,800,1323,596,379,502,602,680,659,570,917,441,927,1004,1506,364,854,475,1311,486,751,940,599,539,582,1934,691,560,1932,765,357,329,621,556,796,406,398,583,325,273,630,355,848,383,325,416,319,370,333,304,222,320,449,362,304,253,378,335,367,247,278,362,192,363,453,317,548,194,318,262,514,347,175,332,361,185,316,255,334,805,234,864,216,338,298,205,165,563,189,137,220,196,289,179,107,170,182,208,169,208,179,283,293,332,119,135,258,103,324,178,124,140,266,180,104,102,591,121,71,246,157,257,170,120,347,243,492,158,271,175,158,125,105,90,141,162,86,100,136,187,124,129,108,128,417,81,106,87,84,105,91,90,136,85,116,86,51,82,105,108,87,98,143,97,52,95,131,102,88,201,35,63,73,125,60,47,102,42,45,108,74,77
59424,28914,17399,19670,16427,15884,26223,20237,11214,18352,8467,13022,13077,9991,10162,5897,10910,9019,7361,7070,8290,7081,6952,7341,6272,6407,4885,9261,8938,5129,4396,6266,3251,5817,4923,4324,2964,3754,3066,3318,3721,2623,2178,3665,2313,2300,2906,1817,2258,2200,2857,2334,2292,2530,1896,2121,1476,4008,2613,1793,1489,9941,2655,2643,2267,1392,1971,1967,1765,3531,1380,1566,1336,1795,2696,1138,1653,1553,1866,1021,1591,1236,1441,1225,2125,1030,1699,2407,2621,967,913,641,590,1014,1199,744,823,1747,1161,1207,991,1142,1025,922,815,1422,889,1475,770,762,1064,1103,1379,777,916,579,836,781,985,656,967,1396,691,474,558,711,759,794,633,950,500,950,1202,1686,431,993,571,1622,541,828,1120,638,576,665,2097,697,640,2119,799,404,393,676,567,887,445,531,678,367,309,828,445,930,355,390,551,369,412,380,330,249,393,472,425,341,296,375,404,464,269,323,386,225,419,510,337,563,208,371,294,639,404,213,370,439,201,366,300,350,1073,253,912,236,378,319,234,165,600,214,156,213,225,340,202,121,191,198,254,191,190,191,294,339,359,136,160,265,105,380,246,131,177,318,203,142,107,696,119,85,252,160,284,180,156,388,285,596,211,330,187,173,166,115,89,173,140,84,116,141,209,135,152,117,144,442,79,104,101,110,149,91,107,169,98,144,84,71,95,97,114,93,110,153,86,73,111,139,95,87,232,34,71,80,137,70,49,118,40,54,129,69,70
62366,31374,20946,21581,17058,16918,28611,22643,13505,21276,9297,14534,14792,11462,11360,6693,12324,10289,7688,7824,9487,7955,7971,8277,6879,6812,5437,11364,10828,5929,4962,6531,3748,6479,5473,4897,3499,4166,3174,3691,4029,2789,2513,4022,2466,2781,3374,1956,2798,2381,3110,2563,2623,2885,2050,2287,1689,4397,3032,1961,1673,10599,3228,2868,2478,1746,2240,2131,1865,4017,1500,1758,1508,1876,2734,1250,1962,1784,2070,1133,1871,1414,1582,1365,2304,1036,2118,2612,2812,1021,1044,687,608,1131,1397,807,850,1823,1364,1313,1029,1219,1090,1033,916,1515,1006,1700,915,804,1134,1335,1514,885,988,709,855,956,1011,723,1083,1518,829,480,608,749,846,859,685,1008,551,1005,1394,1878,473,1088,598,1607,630,911,1269,697,633,762,2178,777,778,2463,876,456,451,769,634,995,473,673,784,409,367,985,571,1013,412,432,661,428,465,399,312,307,433,525,517,398,365,400,500,574,287,401,416,254,439,533,342,588,248,432,303,770,398,220,429,560,204,423,334,355,1227,305,984,275,393,318,255,201,686,259,170,258,266,400,228,126,196,195,296,189,206,201,321,372,374,138,171,316,112,404,296,145,187,341,234,155,121,769,123,104,264,204,352,200,182,420,324,701,250,370,203,192,197,139,102,201,156,85,115,146,212,167,178,133,157,507,94,113,113,136,203,102,114,192,113,146,83,79,110,104,132,90,132,185,76,77,101,148,115,112,208,46,81,82,169,66,50,126,55,53,144,77,70
62147,32251,23111,23620,17128,16797,30838,24063,10895,23818,9610,15678,15948,12432,11500,7357,13774,11182,7915,7890,10557,8875,8800,9123,7603,7195,5531,12541,12863,6093,5314,6513,3595,7163,5564,5363,3840,4346,3206,3820,4191,2739,2569,4349,2351,2771,3787,2191,2297,2331,3006,2753,2656,2979,2022,2330,1881,4749,3087,2090,1870,11246,3654,3217,2568,1543,2717,2041,1945,4338,1494,1772,1651,1912,3086,1186,2286,1924,2209,1294,1919,1507,1572,1403,2515,1031,2383,2971,2904,1074,1198,792,621,1220,1429,827,840,1892,1487,1361,1015,1238,1135,1119,969,1611,977,1710,903,805,1183,1355,1648,877,998,716,884,1017,1043,793,1108,1525,923,509,633,791,839,909,703,1060,540,980,1380,2072,467,1133,599,1796,633,952,1383,764,589,777,2243,803,807,2693,963,503,434,897,639,1088,474,737,802,472,367,1065,572,1059,390,447,690,432,508,414,334,341,460,580,538,460,385,459,551,583,317,471,432,253,469,546,355,619,278,459,336,811,373,193,395,575,186,458,379,350,1281,298,1051,288,382,338,251,212,711,221,172,264,255,412,240,151,206,204,298,206,255,234,321,388,385,152,174,369,125,442,356,155,199,369,246,169,130,846,114,115,297,234,394,197,162,430,323,771,279,387,202,188,201,133,119,209,154,100,127,135,205,182,186,149,172,477,101,114,113,144,212,99,118,181,120,153,85,89,111,110,121,99,127,188,95,75,136,153,113,126,227,64,89,86,173,71,51,150,59,52,160,79,83
59645,32004,23037,24007,16087,16449,32818,24965,10232,25344,9231,16110,16413,11930,11387,7239,14537,11113,7604,7814,10989,9131,9393,9059,7783,7283,5421,12791,14077,5965,5247,6281,3493,7638,5198,5451,4061,4358,3025,3811,4515,2593,2599,4354,2346,2775,3824,2233,2225,2275,2801,2731,2648,3008,1995,2258,1862,4744,3184,2112,1974,12034,3714,3552,2592,1551,2966,2008,2046,4590,1481,1839,1677,1944,3234,1157,2303,1969,2310,1308,1955,1527,1568,1378,2520,1044,2479,3114,2885,966,1276,784,688,1256,1397,829,813,1937,1598,1381,961,1215,1067,1111,960,1629,1001,1701,966,820,1210,1348,1727,863,1039,714,869,1015,1129,753,1095,1498,948,514,631,769,809,928,701,1069,511,1034,1363,2099,480,1138,614,1900,640,974,1391,850,605,740,2284,801,837,2983,973,502,438,887,659,1122,494,783,837,507,358,1100,588,1141,406,464,672,470,509,432,347,379,483,560,526,474,432,455,548,632,314,474,378,241,485,563,364,644,271,459,340,755,417,168,390,546,211,468,368,312,1245,323,1082,307,370,343,255,216,755,234,185,239,273,457,249,153,204,194,304,237,247,230,326,417,389,155,182,377,141,465,330,148,194,385,265,173,136,889,115,132,300,243,404,230,175,434,350,781,264,401,198,192,226,141,114,201,176,99,129,142,229,176,189,145,173,498,118,120,123,147,239,97,98,205,125,138,96,83,115,116,140,105,129,207,90,77,138,157,126,119,248,56,87,66,172,68,53,171,54,56,174,86,86
