0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Spectral,LabelProp,Hierarchical,HDBSCAN,KMeans,Node2Vec,GAE,GraphSAGE,VGAE,DGI,ARGA,KAN,NO_CLUSTERING,GCN
137992,137933,138580,140313,140679,144153,147361,150986,152510,155087,154562,154192,153796,154614,156090,158725,162049,167959,167724,167119,166858,168574,169803,170266,170632,170362,171787,174765,172615,174956,178869,181617,182158,185509,185767,185260,185890,185478,186952,189389,189586,195065,199802,202026,201646,202734,204768,205426,205266,204722,204842,206765,207720,213084,215939,216806,216074,216842,217902,217862,216751,214069,213350,214519,212943,215899,218190,218277,217395,217285,217127,214998,211385,208934,207662,208492,206436,209007,211172,211435,209798,209674,209743,207969,205720,204111,203628,204953,204027,207894,210731,210425,208384,208929,209442,207901,205584,203704,203184,204484,203248,206624,209504,209919,208731,208916,208865,207027,204935,204230,204955,206437,208266,210295,211747,212120,212587,212690,211784,210271,209066,208159,208525,209724,212083,215537,217457,219091,219687,218952,217159,216288,214307,212322,213001,214021,216913,219663,222648,223566,224510,223405,223471,221528,219349,217670,218301,219988,222870,225560,228212,229929,230214,230380,228935,227809,225737,222887,220992,222272,225503,228589,231352,233851,233815,234384,235209,234764,231889,229351,230300,233509,235868,238590,241668,243430,244529,245130,244543,242605,240731,239234,240767,241573,244323,246686,251045,253434,253378,251955,251210,249370,246008,244293,244994,246237,248512,252225,256641,259336,260337,261510,261965,260762,258077,255388,255953,258199,260742,263297,269555,274661,280372,282066,284424,287100,286503,287963,290104,295054,305400,316285,323373,324043,324707,324068,325218,324858,328369,330299,334199,343334,352402,360151,363234,361941,359272,358164,355635,352241,353339,350606,353699,361479,368197,374534,380353,383228,383180,379786,377313,372417,368284,366292,369631,375695,1,2,3,0,3,1,1,1,3,1,1,2,1,2
107578,107418,107595,108705,109948,111017,111813,112237,112676,112562,112300,111592,110677,110353,110526,111493,113057,114221,115183,115402,115787,115597,115668,115014,114105,113792,113989,115021,116502,117726,118689,118571,118663,118129,117852,116876,115678,114930,114706,115399,116327,116977,117461,117650,117794,117326,116932,115926,114690,113785,113525,114219,114840,115243,115319,115462,115337,114636,114541,113821,112693,111916,111751,112116,112751,113229,113464,113011,112712,111643,111307,110295,108771,108096,107741,108247,108889,109144,109164,108587,108076,107199,106511,105384,104308,103801,103613,104200,105070,105530,105681,105455,105041,104081,103572,102167,100823,99868,99497,99983,100735,101428,101746,101584,101276,100575,99983,98950,97767,97293,97662,97970,98496,99442,99464,99344,99845,99152,98227,97623,97447,97092,97321,97448,97541,97789,97968,98004,97964,97522,96485,95828,94653,94123,94494,96008,97594,98879,100848,101898,101768,100985,100545,99395,98123,97361,98311,99787,101212,102691,103825,104655,104478,103925,102629,102168,102006,101755,101228,102287,104053,104974,105121,105231,105561,105496,105051,104996,104364,103876,104029,105139,106655,107675,108867,109601,109862,109757,109406,108628,107792,107360,108429,110447,112222,113718,115148,115429,116094,116317,116964,116608,115183,115170,115801,116596,117547,118977,119850,119805,119555,118654,118288,117305,116808,116712,117283,118646,119963,122022,124568,126784,129280,131242,132875,133178,133011,133757,135847,138522,142063,145429,145754,146071,145462,145195,144696,143364,144409,146537,147999,150996,153536,156467,157033,156412,155628,155382,155062,154074,152051,151207,152030,155720,160089,164799,167488,167669,168003,168620,168186,166433,164981,165613,167613,169579,2,2,2,0,2,2,2,2,2,1,2,1,1,2
69150,68942,69361,69774,70404,71328,72428,74276,75502,76500,76338,76415,76181,76166,76867,77474,79690,81680,83809,84816,85730,86324,86964,87173,87046,87110,87924,88580,90174,92359,95270,97722,101922,103375,103184,103831,103418,103740,103361,103280,106122,113711,116677,118740,119522,119864,119834,121155,122305,120607,121623,122185,125239,126905,128560,130134,132640,133406,133229,132554,131226,129685,129186,128234,128728,129275,130654,131346,131290,130150,129349,128379,126906,125131,124449,123647,123801,124197,124981,125260,124891,124088,123448,122623,121850,120808,120838,120910,121683,123059,124479,125587,125886,125275,124677,123587,122369,120795,120352,119786,120623,121440,122939,124005,124224,124221,123882,122898,121819,121519,121902,122294,123106,124506,125053,125051,125696,125328,124638,123437,122258,120755,121021,121793,123101,124425,124940,125666,125492,125010,123380,122147,121561,121297,121281,121841,122914,124060,125323,125671,125573,124332,123693,122311,120626,119830,120318,121525,123260,124700,126293,127477,128431,129036,128156,126388,125340,124280,123982,124336,126076,127792,128830,130183,130899,130770,131034,130702,129792,128573,128780,128955,129985,130880,132705,133861,134443,134838,135317,134552,133326,131568,131696,132705,134168,136160,138268,139223,139464,137964,137805,137322,137283,136892,137593,137064,138128,139940,141857,143672,144491,145800,145888,145517,143625,142530,142733,143195,144110,145354,147657,150540,154655,157571,160524,160666,158837,159171,159762,160706,164835,169013,169945,169885,168774,168831,169711,168824,171356,172833,175870,179564,183623,187919,188912,189008,188679,188579,187567,184885,182527,181139,181865,183724,187756,192476,195478,196784,197830,197841,197790,195251,192805,191379,192960,197032,1,2,3,0,3,1,1,1,3,1,1,2,1,2
86221,85883,86052,86771,87701,88470,89263,88205,88094,88045,87812,87201,86375,85428,85234,86218,88030,89115,89810,90504,90860,90379,90542,89918,89146,88074,87512,87698,88216,88727,89370,91081,92908,93713,93961,93514,92505,91761,91836,92588,93413,94543,95560,96097,95899,95636,95792,95085,94190,93924,94060,94200,95625,95883,96078,95945,96092,93749,90366,87329,88377,88255,88384,88673,89014,89305,89674,89705,89534,89039,88887,87721,86718,86067,85890,86175,86544,86597,86796,86684,86282,85824,85384,84189,83390,82827,82831,83310,83922,84188,84560,84669,84368,83859,83546,82081,81205,80450,80020,80113,80571,80981,81251,81609,81575,81370,81081,79793,79165,78978,79629,80494,81471,82557,82924,83051,83312,82954,82940,83800,83898,83536,85125,87571,91389,94581,96721,97341,96443,95528,93904,92835,92023,91932,92834,95502,98524,101066,101715,101224,100004,98906,98426,97069,95531,95045,95679,97503,100614,103555,105523,106424,106222,105345,105313,105636,106377,106949,107099,107862,109486,110662,111407,112619,113048,113410,113868,112846,111659,111061,111684,113466,114756,116031,118235,119446,119908,119872,119437,117770,115350,112613,113209,115474,117632,118589,119648,120657,121443,121239,120805,119947,119509,120234,121823,122328,123380,125357,126922,127236,126932,126422,126386,124899,124291,124126,125326,127463,129513,130213,131483,133756,136409,138039,139388,139402,138604,138681,140605,143645,148352,152257,152709,151789,150863,150720,150946,148669,150381,151425,152603,156170,159382,163833,165093,164278,163305,162695,160917,157681,154477,153477,155084,158231,161885,165024,166583,168040,168303,167732,167939,166090,163282,163843,167602,170766,1,2,2,0,2,3,3,3,3,2,3,1,1,2
95822,95472,95841,96475,97295,98424,99485,101676,103253,104646,103993,103348,103311,103284,103998,104831,107456,109929,112258,113206,114497,115299,115909,115831,115850,115971,116632,117765,119787,121756,123814,125186,126229,126859,126740,126100,125420,124050,123567,123624,124179,125041,126192,127590,128602,129050,128502,127743,127939,126603,125392,125633,127076,128213,129589,131122,130756,129893,128445,127072,125403,123471,122498,121483,121274,121223,120662,120710,120517,119093,117813,116199,114921,113287,112386,111800,111809,112013,112102,112147,111554,110855,109862,108513,107498,106314,105960,106107,106606,107532,108354,109115,109472,109045,108261,106838,105514,104076,103326,103159,103582,104108,104839,105591,105834,105407,104782,103548,102649,102353,102237,102157,102940,103625,104994,105397,106234,106522,105999,105173,104220,103273,103780,103982,104977,105902,106202,106550,106620,106949,106677,105761,105413,105168,105882,106854,107931,108594,109712,109991,109492,108213,107990,107904,107014,106911,107391,108206,109383,110929,111993,113231,113778,113656,113198,112460,111887,111476,111365,111617,113045,113964,114610,116210,117214,117763,117943,117843,117287,116819,116502,117206,118155,119042,120855,122095,122663,123109,122958,122287,121921,121312,121450,121911,122993,124991,127285,128430,129235,128347,128016,126781,125742,125524,126582,126901,128224,130349,131735,133304,134762,135487,135464,134415,133661,133100,133892,135817,137858,140057,142931,145672,149404,152017,153789,154690,154140,155563,158163,161103,165941,170075,170850,170257,168363,168223,167910,166822,169769,172031,175222,178528,182809,187721,189291,189124,187884,186162,183886,181759,178024,175644,176730,180387,184372,188716,191661,193670,195445,195796,194740,191705,189522,188287,190220,193581,1,2,3,0,3,1,3,1,3,2,3,2,1,2
65306,65730,66057,66716,67060,67295,67620,67542,67641,67738,68087,68098,67700,68047,68280,68842,69400,69774,69991,70207,70541,70758,71045,71040,71568,72027,72158,72760,73510,73972,74381,74376,74618,74630,74789,74800,74443,74923,75203,75952,76412,76821,76984,77140,77358,77473,77914,78071,77628,77795,78089,78693,79451,79865,80242,80301,80402,80513,81000,80777,80215,80372,80586,81294,82463,83376,83793,83849,83902,83759,84149,83878,83097,83168,83242,83820,84616,85018,85306,85122,85454,85513,85844,85537,84598,82643,82074,82390,82975,83216,82947,82811,82595,82435,81933,81445,80841,81031,81123,81413,82044,82317,82652,82295,82720,81814,81931,81823,81591,81587,81829,82760,83981,84988,86699,87122,87149,86061,85975,86226,85313,83779,84374,85103,85900,87842,88431,89624,89529,88751,88097,87444,86892,86535,86622,88387,90080,91013,92540,93034,92757,92499,92801,93745,93154,92715,93704,95114,96791,97091,97658,98281,98917,97446,96484,95268,95196,94819,95260,96956,98552,99589,99961,99879,100093,100414,100276,100045,99666,99526,99848,100183,100867,101630,102803,103424,103180,103306,103941,104040,104155,103415,103685,105415,105468,105491,106684,107260,107934,107696,107997,107893,107069,107277,107791,108404,109846,111546,111262,111073,111488,112439,113615,114225,114510,114878,115398,117029,118012,118716,120420,122111,124273,125283,127213,128283,128344,128699,130782,132907,135134,138932,139048,140160,141300,143241,145644,146605,149121,151851,155735,159076,161047,163511,165082,166190,167561,167455,166907,164700,163418,163254,165006,167321,169971,171060,170940,170386,170478,170427,170400,169848,168393,168508,170634,173105,1,2,2,0,2,3,1,1,1,3,1,1,1,1
166936,167570,169376,171320,174320,176832,179532,181315,184060,186628,188627,191911,192902,197210,203071,209351,218104,226802,237248,242904,250459,254533,258406,261990,264697,267804,273330,279216,284206,288809,294436,298427,302887,305735,305732,307614,307261,305275,306672,308406,310921,312606,314597,313299,313326,311535,309073,308039,304702,299802,298478,297377,295756,293757,292019,289753,287429,283419,274761,269083,261519,254200,249906,244145,239807,236463,232100,225511,220710,215076,209987,206999,202249,198513,195614,192923,190662,188502,186113,182947,180542,177402,174185,172325,169175,166638,166284,165899,165573,165786,165518,163786,161638,159254,156545,154613,151371,148931,147284,145669,145200,144857,144544,143786,143625,142975,141998,141516,140240,140086,140828,142382,143879,145737,147327,147885,148821,149876,150558,151206,151302,152249,154471,157675,162061,167034,170318,172959,175241,177431,178519,178580,177729,177397,178617,181789,185644,188274,189597,191439,192415,192646,194302,193952,194101,194732,196725,200004,205337,210195,214926,218543,221619,223924,226753,228785,230032,231453,234275,238879,243427,246367,249927,251977,254109,254903,256443,258197,259739,262979,266349,269387,272088,274816,276674,279061,282483,284419,284985,286364,287105,287985,292714,296942,302306,306546,309563,312136,312551,313969,314444,314002,313392,315914,319622,322068,325010,329108,333547,335139,335547,333223,333132,333425,333081,334296,336509,338997,340273,339617,342649,346471,353313,360286,366399,371214,376075,382961,394468,404007,416961,427482,433255,435786,436073,435197,437601,439392,444059,451385,462241,469772,473682,476325,471610,463567,454387,448550,440681,436238,430831,428344,430632,433969,436885,441083,446814,452803,455143,455674,453729,452555,451974,454079,457355,461864,3,2,1,2,1,1,3,1,3,2,3,3,1,3
92343,92459,92906,93606,93868,94817,95647,96452,96974,96895,96699,95847,95448,95858,96431,97593,100016,101528,103299,104015,105097,105718,106137,106307,107018,108260,110055,110569,112939,115301,117408,119754,121791,123409,124144,124786,125338,126249,127711,129585,131342,133516,135379,136433,137609,138365,138167,137674,137045,136240,136648,137842,138427,139267,139920,140374,140437,140396,139582,138589,137875,136948,136581,136722,136737,136698,136658,136014,135250,134267,132919,131092,129457,127355,126184,125723,125376,124962,124607,123439,122359,121906,120626,119023,118002,116762,116370,116489,116611,116669,116800,116051,114883,114120,112656,110673,109202,107559,106439,106560,106848,107349,107802,107863,107935,107814,107300,106131,105341,105243,106003,107150,109017,110601,111726,112140,112731,112355,111368,110270,109489,109087,110278,112465,115193,116980,118433,119620,121166,121411,121054,120957,120398,120223,121619,123206,125383,126947,128389,128527,128186,127412,127307,126925,126389,126733,127831,128973,130969,133109,134955,136280,136303,136349,135455,135203,135674,136183,136920,138839,140658,142185,143321,144207,144976,145236,145504,145593,145938,145888,146576,148628,150862,153324,155397,155901,156803,157536,157564,157355,157759,158278,160499,162989,164888,167150,170223,172384,174639,175406,176180,176100,176139,176561,179207,182019,185665,188625,190987,193443,194673,196686,197882,198214,198721,200057,202923,206773,210237,213717,218886,223581,229022,234314,241142,248079,252952,259975,268440,278238,288265,299423,306517,313170,316774,319559,321012,322701,326294,332696,342014,350326,358269,363928,361624,355014,349043,342821,336395,330659,326585,324347,325524,329366,332086,336153,337866,337913,337062,335170,331757,328292,326477,328455,331709,336135,3,2,1,2,1,3,3,3,1,1,1,3,1,3
66040,65698,66053,66556,67431,67971,68687,68803,68623,68528,68629,68586,68460,68138,68619,69123,70333,71156,72108,72266,72271,72333,72841,72857,72720,72536,73116,73735,74821,75689,76802,77031,77031,77230,77421,77542,77396,77193,77763,78330,79464,80199,81222,81704,81918,82039,82093,82163,81829,81477,82053,82464,83262,83699,84424,84616,84348,84138,84013,83700,83150,82368,82445,82487,83242,83628,83968,83587,83211,81858,81078,80349,79684,78911,78912,78679,78972,78898,78960,78246,77240,76303,75569,74631,73771,73078,73235,73320,73885,74096,74471,73936,73092,72443,71768,70942,70019,69196,68826,68401,68739,68829,69099,68724,68024,67387,67239,66686,65874,65665,66155,66956,68087,68823,68847,68123,68093,67410,67370,67663,67492,67547,68511,68779,69152,69318,69110,69924,70384,70337,69423,69220,68513,68405,68728,69631,71057,71630,72725,73124,73049,72702,72288,71958,70578,69504,69783,70180,71601,72732,73787,74376,74942,74946,74941,75315,74967,74573,74239,74920,75925,76269,76067,75555,75596,75033,75057,75382,75836,75831,76296,76273,77587,78605,80015,80472,80232,80531,80344,79764,79953,80049,81166,82040,83451,84155,85694,85822,85910,85979,86481,86251,86098,85802,87671,88801,90330,91859,93023,93249,93085,92938,92518,92191,90634,90841,92278,94220,95615,96696,98731,101126,103969,104385,103749,102917,102832,103678,106707,109569,112844,115928,117114,117959,118385,119784,121621,122584,124519,125618,127724,130850,133584,135610,136586,135704,134506,134890,134244,132723,131063,130534,133055,136107,139292,140181,141271,141610,142008,141116,141578,140264,138022,137312,140109,143502,1,2,2,0,2,3,1,1,3,3,1,2,1,2
83618,82999,82940,83616,84499,85464,86482,87380,87769,87832,87696,87359,86444,85769,85627,86345,87434,88655,89766,90495,90823,90904,91039,90857,90856,90014,89616,90262,91216,92417,93521,93982,94165,94051,93772,93246,92084,91039,90636,90971,91637,92488,93273,93921,94172,94152,93926,93414,92181,91078,90593,90910,91305,91952,92420,93096,93125,92796,92802,92444,91322,90402,90163,90308,90790,91389,91992,92088,91871,91211,90902,90297,88896,87802,87297,87309,87718,88145,88600,88543,88266,87880,87384,86669,85430,84748,84542,84922,85643,86355,86991,87390,87341,86836,86356,85494,84058,82995,82449,82621,83132,83950,84601,85031,84977,84681,84345,83803,82984,82685,82952,83674,84830,85206,85466,85629,86195,85970,85112,84774,84087,83753,84640,85538,87040,88230,89151,90050,89340,88556,87151,86012,85248,84827,85536,86970,88800,89480,90395,91054,90747,89183,88711,88108,87545,86869,88118,90238,92013,93884,95589,96708,96950,97228,96655,96392,95482,94428,93723,94374,95329,96438,96923,97471,97413,97669,97735,98079,97705,96612,96569,97433,98700,100169,101761,102768,103731,104222,103938,103345,102106,101254,101840,103120,104464,105550,107072,108051,109009,108100,107749,107426,106041,105565,105851,106415,107366,108675,110257,110375,110305,110340,110278,110108,109438,109246,109975,111441,112588,113858,116195,118736,121613,124047,126665,127535,127173,127772,129094,131069,134911,139430,140264,140146,138967,139264,139587,138733,140653,142354,144305,146331,147909,151476,151942,151751,150764,150313,148076,144991,141693,139730,141371,144327,147664,150895,152755,153572,153907,154279,155009,153184,151637,152288,154865,157618,1,2,2,0,2,1,3,3,3,2,3,1,1,2
82944,82583,82913,83519,84187,84906,85405,85579,86429,86835,86982,86825,86444,86409,86919,87478,88074,88931,89961,90535,91311,91799,92211,92050,91727,91964,92703,93499,94389,95394,96691,96983,98104,98930,99333,99190,99011,98760,99323,99952,100746,101447,102189,102352,103220,103649,103708,103303,102801,102448,102756,103264,103426,103850,104424,104690,105323,105695,105383,104574,103794,103347,103294,103351,103498,103709,104256,103647,104533,104443,104398,103614,102559,102050,102238,102287,102316,102205,102469,101758,101956,102087,101861,101031,99677,98547,98667,99008,99286,99504,99929,99919,100401,100432,100058,99083,97335,96198,95971,96102,96449,96754,97349,97434,98141,98272,98114,97229,97187,97202,97587,97830,99054,99770,100386,100678,100985,101877,101996,101782,100257,99570,100234,99771,100046,100715,101458,102552,103084,102627,102674,102321,101671,100887,99882,100389,101165,101961,102585,103422,103402,102909,103083,102767,101943,101868,103708,104730,105634,106982,107838,108730,108945,108979,107834,107931,108045,107197,107329,108456,109502,110475,110408,110940,111478,111709,111792,110979,110213,110313,110148,110411,110812,111325,112131,112523,113875,114185,114096,113984,114201,113564,114619,115442,116321,116317,117852,117340,117813,117591,117401,116739,116494,116480,117697,118107,118266,119457,120663,121418,122958,123970,123599,122923,121786,121897,123412,124927,126332,127221,129131,130883,132884,133715,133029,131360,129752,129975,131536,133016,135627,138163,139964,143429,145049,146772,148978,150111,149475,147724,147974,149702,152041,154858,155205,154785,152508,151075,149592,147148,145629,144737,145951,148990,151701,151152,151167,150540,150854,150269,148393,145809,141492,140564,144200,146970,1,2,2,0,2,1,1,1,1,3,1,1,1,1
87253,86898,87193,87988,89008,89919,90813,91222,91319,91512,91663,91339,90963,90568,90986,91900,93018,94091,95123,95791,96117,96568,96442,95876,95403,95232,95792,96869,98061,99279,100370,100405,100253,100193,100374,99772,99197,98646,99041,99806,100844,101722,102548,102991,103264,103541,103588,102847,102223,101593,101793,102603,103306,104086,104745,105271,105198,105265,105069,104366,103799,102749,102661,102206,102722,103372,103450,104114,103871,103877,103637,102898,101768,100844,100566,101034,101896,102413,102609,102306,101786,101739,101297,100858,100088,99196,99403,100306,101228,102268,103256,103174,102659,102070,101041,99451,96165,94678,94631,95214,96169,96944,97831,97879,97786,98266,98272,97425,96738,96325,96233,96988,97879,99192,99885,99091,98684,97983,97068,95786,95316,94660,95706,97252,99182,100905,101511,101955,101858,101377,100480,99525,98520,98039,97624,98612,99586,100348,101184,100823,99948,98601,98221,97747,97254,96689,97350,98779,100212,101798,102708,103790,104165,104351,104403,103381,102878,102378,102067,103577,105346,106807,108131,108921,109464,109896,110265,109807,109426,109064,110002,111243,112388,113220,114091,114526,115315,115518,114521,112866,112813,112622,113694,115331,117219,118996,121594,122227,122643,121897,122114,122153,121221,120917,122321,123629,124926,126894,127497,127850,127322,127510,127494,127001,126580,126639,128046,130083,132372,133944,136164,138118,140502,142442,144334,145393,145738,147326,149295,151584,155298,159436,161031,161641,161634,162238,163201,162338,164228,167089,169451,173382,177645,181885,183242,182186,182019,182851,182748,181632,180219,179548,180736,183390,186327,188090,189929,190535,192026,191499,190243,189371,186698,187109,190509,194496,1,2,2,0,2,1,3,3,3,2,3,2,1,2
173980,173451,173772,175175,175128,176720,178181,178913,180292,181578,182949,182748,182880,182170,182820,184425,184833,186710,188591,189708,191746,193162,194690,195057,195817,195250,196149,198707,200038,202527,205311,206985,209995,212514,214981,215817,217432,217989,219817,222501,224111,227337,230908,233223,236608,239828,242344,242764,243880,243056,244745,248331,249005,252274,254706,256286,258233,259951,262218,262575,262531,260696,260931,262178,261093,262157,263019,262296,263139,263406,262992,261318,260064,257417,256191,256680,254202,254099,253894,252025,251890,251057,250084,247624,245628,243186,242502,243670,242250,242989,243618,235117,233646,232958,231810,229699,227497,225038,223735,223985,223080,226682,228490,228394,228971,227894,226625,224353,222678,222153,223711,224045,225575,227374,228658,227936,228354,226840,225534,224673,224863,224759,224940,225128,227004,230683,231182,233205,234815,235824,234056,232629,230910,229627,230316,231529,235453,237628,238951,239081,239318,238483,238323,237401,236096,234132,233279,234404,236869,238722,240406,241106,240001,239474,239154,239589,239084,237803,237337,239565,241686,243306,245179,246339,247353,247956,248403,247897,248470,248511,250171,251972,253839,256944,259948,260948,261256,261671,261766,261942,261115,260245,261079,262121,265104,267896,271049,271880,272151,272645,273457,272298,271654,271877,273876,275746,278581,282664,285654,286559,287341,288839,290110,290531,290502,290613,291663,294024,296599,300321,303220,307457,314722,322028,330326,337134,341659,346541,353318,362667,375958,387875,393439,394855,396746,400556,406439,408147,417900,428496,441955,457976,469911,476213,475394,470767,463602,462524,457656,450862,448181,449386,454326,460786,468492,477779,481890,480981,481749,482473,482920,480119,475901,476706,484595,492101,3,2,2,0,2,1,1,1,1,1,1,2,1,2
76988,76622,76855,77550,78163,79316,80864,82939,84618,85436,84610,84381,84148,84050,84474,85229,87401,90015,92565,93858,94560,94842,94728,94476,94252,94041,94691,95268,96263,97604,99459,101228,102227,102350,102245,101939,101331,100858,101049,100687,101476,103497,105860,107865,109423,109755,108670,108702,108312,107890,107972,108739,109315,111274,113304,114556,115820,116663,116762,116155,115478,114018,113383,112882,113080,114361,115332,115925,116089,114948,113397,112321,110879,109425,108594,108279,108557,109270,110267,110841,110828,109975,108593,107641,106464,105361,105091,105377,106208,107802,109354,110485,111188,110375,109050,107801,106454,104797,104153,104075,104993,106045,107679,108632,109038,108797,107904,106865,105647,105388,105928,106199,106989,107566,108421,109254,110498,110008,109023,107411,105997,104845,105723,106821,107591,108551,109369,109974,109460,109183,107686,106245,105035,103546,103571,104907,106624,107651,108645,108820,108479,107376,106502,105418,103897,102789,102894,103260,104967,106918,109354,111213,111892,112188,111842,111029,109792,108148,107467,108728,110205,112523,114086,116246,117223,117737,117895,118503,117428,116253,116698,117486,118759,120093,123096,125023,125343,124231,122888,121653,120791,119717,119433,119561,120983,123267,126169,127393,128937,127798,126417,125132,123519,122886,123370,123554,124817,126877,128835,129858,131370,131893,131763,131606,131089,130249,130844,132231,133472,134676,137201,139904,143826,146871,150235,151430,150802,151660,153480,155690,160612,165009,167593,169118,168591,168418,168756,166021,167086,168506,168746,172043,176719,182289,184314,184689,184320,185062,183422,180381,176875,174767,173526,173737,176654,181063,184692,186608,188295,189930,189569,187489,184762,183528,184847,188141,1,2,3,0,3,3,3,3,3,2,3,2,1,2
101386,101589,102092,101737,103412,104282,105060,106423,107225,108315,108543,108596,108648,110044,111351,111820,114117,116566,118759,121660,123507,124972,128016,129800,130100,129053,130345,132756,139049,143874,150580,157768,162832,168512,172291,173499,175456,179515,183517,185320,190614,195074,200639,205216,206795,208795,212019,213632,213973,214702,215838,216363,221455,223549,223705,224231,224537,223865,224377,224335,219943,216992,213860,209342,209863,208721,206732,203973,200723,197552,194502,190184,186927,185067,182872,178329,177709,175971,173865,172245,169849,168024,166840,164428,162245,160912,159921,157974,158898,159031,158410,157174,155330,153425,152072,149698,147421,146457,144653,142928,143964,143887,144212,144296,144576,144946,145249,144802,144605,145096,146650,147606,150523,151571,153197,153978,154788,155412,155505,155608,153355,151967,153086,154347,156210,159113,161177,163221,165086,165999,166132,166763,165923,166014,166683,167585,169355,171289,173081,174333,174812,175179,176239,175720,176021,176988,179096,180695,183373,184949,186954,188570,189429,190134,190269,189633,188977,187395,187881,190274,192262,192975,193953,194523,195458,196446,196655,196694,195719,194787,195552,197707,199359,200810,203167,205174,205684,207325,207780,207708,208873,210169,211629,211710,214471,217404,219853,222423,223495,222933,222935,222859,224295,226260,228803,231074,234968,237618,239451,241697,242594,243622,243858,244126,242465,241616,243740,246461,248329,250623,254460,258922,264564,268279,271102,274727,278525,283792,291104,299067,308021,317315,324157,328092,333471,337140,341780,343674,345716,352050,361041,369829,377285,383447,383736,379672,373703,369243,361794,356575,352530,349020,351302,356064,359146,361742,365245,368661,370333,370033,368566,366710,370098,372707,375896,379868,1,2,1,2,1,3,1,1,1,3,1,1,1,1
75808,76063,76791,78023,79237,79736,80015,79943,79784,79544,79217,78850,79452,79597,80349,81512,82720,83088,83331,83331,83264,83209,82713,82297,84031,83397,84073,85340,86796,87575,88270,88150,88021,87805,87263,87275,88059,88275,88986,90482,92457,92826,93450,93792,94129,93472,92935,92430,92750,92940,93755,94601,96257,96738,96480,96556,96761,96730,96078,95900,95559,95462,96060,97405,99077,99778,100232,100165,99970,99377,98721,97941,95289,94600,95277,96494,97852,98213,98489,97951,97487,96955,96294,93435,92582,92364,92980,94228,95678,96111,96177,95810,95381,94667,93788,91835,91586,91206,91508,92597,93883,94258,94515,94320,94101,93556,91264,90080,90197,90445,91458,93184,95032,96545,97879,98410,98914,98538,98495,98218,96890,95261,96190,97445,98016,98369,98737,99184,99321,98840,98381,97865,96727,96252,96594,98283,100237,101114,102086,102721,102793,102240,102260,102494,100895,100608,101203,102801,104134,104967,105803,105668,106318,105581,104159,103269,103652,103765,104397,106243,107449,108173,108084,108451,108631,108454,105763,103470,102464,102695,103222,104503,105898,107164,107757,108969,109110,109419,109327,108761,108755,108626,109633,110615,110796,110486,111415,110977,110764,109741,109422,109151,109706,111617,113597,115272,116233,117321,117596,116854,116407,115778,116037,116030,115507,115984,116622,117990,118436,119166,120189,121288,122818,123465,125156,125619,126032,127355,129515,131491,134274,137970,141215,143331,145058,146337,147530,147821,148495,148595,149516,152407,155176,157716,158829,158376,158896,159155,158811,158285,157174,156835,157981,158686,160708,162280,163283,163035,162445,162482,162190,160677,159778,160695,163138,164966,3,2,2,0,2,3,3,3,1,2,3,1,1,1
